Time(s), Amplitude
1.2000, -0.00000258
1.2000, -0.00000258
1.2000, -0.00000258
1.2000, -0.00000258
1.2000, -0.00000258
1.2000, -0.00000258
1.2000, -0.00000258
1.2000, -0.00000258
1.2000, -0.00000257
1.2000, -0.00000257
1.2000, -0.00000257
1.2000, -0.00000257
1.2000, -0.00000256
1.2000, -0.00000256
1.2000, -0.00000255
1.2000, -0.00000254
1.2000, -0.00000253
1.2000, -0.00000252
1.2000, -0.00000251
1.2000, -0.00000250
1.2000, -0.00000248
1.2000, -0.00000247
1.2000, -0.00000246
1.2000, -0.00000244
1.2000, -0.00000243
1.2000, -0.00000241
1.2000, -0.00000240
1.2000, -0.00000239
1.2000, -0.00000237
1.2000, -0.00000236
1.2000, -0.00000234
1.2000, -0.00000233
1.2000, -0.00000231
1.2000, -0.00000229
1.2000, -0.00000226
1.2000, -0.00000224
1.2000, -0.00000223
1.2000, -0.00000221
1.2000, -0.00000220
1.2000, -0.00000219
1.2000, -0.00000217
1.2000, -0.00000217
1.2000, -0.00000216
1.2000, -0.00000216
1.3000, -0.00000215
1.3000, -0.00000216
1.3000, -0.00000216
1.3000, -0.00000216
1.3000, -0.00000217
1.3000, -0.00000217
1.3000, -0.00000218
1.3000, -0.00000218
1.3000, -0.00000218
1.3000, -0.00000218
1.3000, -0.00000217
1.3000, -0.00000217
1.3000, -0.00000217
1.3000, -0.00000216
1.3000, -0.00000215
1.3000, -0.00000214
1.3000, -0.00000213
1.3000, -0.00000212
1.3000, -0.00000211
1.3000, -0.00000211
1.3000, -0.00000210
1.3000, -0.00000209
1.3000, -0.00000209
1.3000, -0.00000208
1.3000, -0.00000207
1.3000, -0.00000207
1.3000, -0.00000207
1.3000, -0.00000206
1.3000, -0.00000206
1.3000, -0.00000205
1.3000, -0.00000204
1.3000, -0.00000203
1.3000, -0.00000203
1.3000, -0.00000202
1.3000, -0.00000202
1.3000, -0.00000201
1.3000, -0.00000201
1.3000, -0.00000200
1.3000, -0.00000199
1.3000, -0.00000198
1.3000, -0.00000197
1.3000, -0.00000196
1.3000, -0.00000195
1.3000, -0.00000194
1.3000, -0.00000192
1.3000, -0.00000191
1.3000, -0.00000189
1.3000, -0.00000187
1.3000, -0.00000185
1.3000, -0.00000183
1.3000, -0.00000181
1.3000, -0.00000179
1.3000, -0.00000176
1.3000, -0.00000174
1.3000, -0.00000172
1.3000, -0.00000169
1.3000, -0.00000167
1.3000, -0.00000164
1.3000, -0.00000161
1.3000, -0.00000158
1.3000, -0.00000155
1.3000, -0.00000151
1.3000, -0.00000148
1.3000, -0.00000145
1.3000, -0.00000143
1.3000, -0.00000140
1.3000, -0.00000138
1.3000, -0.00000135
1.3000, -0.00000133
1.3000, -0.00000131
1.3000, -0.00000128
1.3000, -0.00000126
1.3000, -0.00000123
1.3000, -0.00000121
1.3000, -0.00000118
1.3000, -0.00000116
1.3000, -0.00000113
1.3000, -0.00000111
1.3000, -0.00000110
1.3000, -0.00000109
1.3000, -0.00000108
1.3000, -0.00000107
1.3000, -0.00000106
1.3000, -0.00000105
1.3000, -0.00000103
1.3000, -0.00000102
1.3000, -0.00000100
1.3000, -0.00000098
1.3000, -0.00000097
1.3000, -0.00000095
1.3000, -0.00000094
1.3000, -0.00000092
1.4000, -0.00000090
1.4000, -0.00000089
1.4000, -0.00000087
1.4000, -0.00000085
1.4000, -0.00000082
1.4000, -0.00000080
1.4000, -0.00000078
1.4000, -0.00000076
1.4000, -0.00000074
1.4000, -0.00000072
1.4000, -0.00000070
1.4000, -0.00000067
1.4000, -0.00000065
1.4000, -0.00000063
1.4000, -0.00000060
1.4000, -0.00000057
1.4000, -0.00000054
1.4000, -0.00000052
1.4000, -0.00000049
1.4000, -0.00000046
1.4000, -0.00000043
1.4000, -0.00000041
1.4000, -0.00000038
1.4000, -0.00000035
1.4000, -0.00000033
1.4000, -0.00000031
1.4000, -0.00000028
1.4000, -0.00000025
1.4000, -0.00000022
1.4000, -0.00000019
1.4000, -0.00000016
1.4000, -0.00000013
1.4000, -0.00000010
1.4000, -0.00000007
1.4000, -0.00000004
1.4000, -0.00000001
1.4000, 0.00000002
1.4000, 0.00000005
1.4000, 0.00000008
1.4000, 0.00000011
1.4000, 0.00000014
1.4000, 0.00000017
1.4000, 0.00000019
1.4000, 0.00000022
1.4000, 0.00000024
1.4000, 0.00000027
1.4000, 0.00000030
1.4000, 0.00000033
1.4000, 0.00000036
1.4000, 0.00000039
1.4000, 0.00000042
1.4000, 0.00000046
1.4000, 0.00000050
1.4000, 0.00000053
1.4000, 0.00000056
1.4000, 0.00000059
1.4000, 0.00000062
1.4000, 0.00000065
1.4000, 0.00000067
1.4000, 0.00000070
1.4000, 0.00000072
1.4000, 0.00000074
1.4000, 0.00000076
1.4000, 0.00000078
1.4000, 0.00000080
1.4000, 0.00000082
1.4000, 0.00000084
1.4000, 0.00000085
1.4000, 0.00000086
1.4000, 0.00000086
1.4000, 0.00000086
1.4000, 0.00000087
1.4000, 0.00000087
1.4000, 0.00000087
1.4000, 0.00000088
1.4000, 0.00000089
1.4000, 0.00000090
1.4000, 0.00000091
1.4000, 0.00000091
1.4000, 0.00000092
1.4000, 0.00000093
1.4000, 0.00000093
1.4000, 0.00000093
1.4000, 0.00000093
1.4000, 0.00000094
1.4000, 0.00000094
1.4000, 0.00000095
1.4000, 0.00000096
1.4000, 0.00000097
1.4000, 0.00000098
1.4000, 0.00000098
1.4000, 0.00000098
1.4000, 0.00000099
1.4000, 0.00000099
1.4000, 0.00000099
1.4000, 0.00000099
1.4000, 0.00000100
1.4000, 0.00000101
1.4000, 0.00000102
1.4000, 0.00000103
1.5000, 0.00000103
1.5000, 0.00000104
1.5000, 0.00000106
1.5000, 0.00000107
1.5000, 0.00000108
1.5000, 0.00000109
1.5000, 0.00000110
1.5000, 0.00000111
1.5000, 0.00000113
1.5000, 0.00000114
1.5000, 0.00000116
1.5000, 0.00000117
1.5000, 0.00000119
1.5000, 0.00000121
1.5000, 0.00000124
1.5000, 0.00000126
1.5000, 0.00000129
1.5000, 0.00000131
1.5000, 0.00000134
1.5000, 0.00000136
1.5000, 0.00000139
1.5000, 0.00000141
1.5000, 0.00000143
1.5000, 0.00000146
1.5000, 0.00000148
1.5000, 0.00000150
1.5000, 0.00000152
1.5000, 0.00000154
1.5000, 0.00000156
1.5000, 0.00000158
1.5000, 0.00000161
1.5000, 0.00000164
1.5000, 0.00000166
1.5000, 0.00000169
1.5000, 0.00000172
1.5000, 0.00000175
1.5000, 0.00000178
1.5000, 0.00000180
1.5000, 0.00000183
1.5000, 0.00000185
1.5000, 0.00000188
1.5000, 0.00000190
1.5000, 0.00000192
1.5000, 0.00000194
1.5000, 0.00000195
1.5000, 0.00000197
1.5000, 0.00000200
1.5000, 0.00000202
1.5000, 0.00000204
1.5000, 0.00000206
1.5000, 0.00000208
1.5000, 0.00000209
1.5000, 0.00000211
1.5000, 0.00000212
1.5000, 0.00000214
1.5000, 0.00000216
1.5000, 0.00000218
1.5000, 0.00000220
1.5000, 0.00000223
1.5000, 0.00000225
1.5000, 0.00000228
1.5000, 0.00000230
1.5000, 0.00000232
1.5000, 0.00000234
1.5000, 0.00000236
1.5000, 0.00000239
1.5000, 0.00000241
1.5000, 0.00000244
1.5000, 0.00000246
1.5000, 0.00000249
1.5000, 0.00000252
1.5000, 0.00000254
1.5000, 0.00000256
1.5000, 0.00000258
1.5000, 0.00000259
1.5000, 0.00000261
1.5000, 0.00000262
1.5000, 0.00000264
1.5000, 0.00000266
1.5000, 0.00000267
1.5000, 0.00000269
1.5000, 0.00000270
1.5000, 0.00000272
1.5000, 0.00000273
1.5000, 0.00000275
1.5000, 0.00000276
1.5000, 0.00000278
1.5000, 0.00000279
1.5000, 0.00000281
1.5000, 0.00000282
1.5000, 0.00000284
1.5000, 0.00000285
1.6000, 0.00000287
1.6000, 0.00000288
1.6000, 0.00000289
1.6000, 0.00000291
1.6000, 0.00000292
1.6000, 0.00000294
1.6000, 0.00000295
1.6000, 0.00000297
1.6000, 0.00000299
1.6000, 0.00000301
1.6000, 0.00000303
1.6000, 0.00000305
1.6000, 0.00000307
1.6000, 0.00000309
1.6000, 0.00000310
1.6000, 0.00000312
1.6000, 0.00000313
1.6000, 0.00000314
1.6000, 0.00000316
1.6000, 0.00000318
1.6000, 0.00000319
1.6000, 0.00000321
1.6000, 0.00000322
1.6000, 0.00000323
1.6000, 0.00000324
1.6000, 0.00000325
1.6000, 0.00000325
1.6000, 0.00000325
1.6000, 0.00000325
1.6000, 0.00000325
1.6000, 0.00000325
1.6000, 0.00000324
1.6000, 0.00000324
1.6000, 0.00000323
1.6000, 0.00000322
1.6000, 0.00000322
1.6000, 0.00000321
1.6000, 0.00000321
1.6000, 0.00000320
1.6000, 0.00000319
1.6000, 0.00000318
1.6000, 0.00000317
1.6000, 0.00000315
1.6000, 0.00000314
1.6000, 0.00000313
1.6000, 0.00000313
1.6000, 0.00000312
1.6000, 0.00000311
1.6000, 0.00000309
1.6000, 0.00000307
1.6000, 0.00000306
1.6000, 0.00000304
1.6000, 0.00000303
1.6000, 0.00000301
1.6000, 0.00000300
1.6000, 0.00000299
1.6000, 0.00000299
1.6000, 0.00000298
1.6000, 0.00000298
1.6000, 0.00000297
1.6000, 0.00000297
1.6000, 0.00000296
1.6000, 0.00000295
1.6000, 0.00000295
1.6000, 0.00000294
1.6000, 0.00000294
1.6000, 0.00000293
1.6000, 0.00000292
1.6000, 0.00000291
1.6000, 0.00000289
1.6000, 0.00000288
1.6000, 0.00000286
1.6000, 0.00000285
1.6000, 0.00000283
1.6000, 0.00000282
1.6000, 0.00000281
1.6000, 0.00000279
1.6000, 0.00000278
1.6000, 0.00000277
1.6000, 0.00000275
1.6000, 0.00000274
1.6000, 0.00000272
1.6000, 0.00000271
1.6000, 0.00000269
1.6000, 0.00000268
1.6000, 0.00000267
1.6000, 0.00000265
1.6000, 0.00000264
1.6000, 0.00000263
1.6000, 0.00000262
1.6000, 0.00000261
1.6000, 0.00000261
1.6000, 0.00000260
1.6000, 0.00000258
1.6000, 0.00000257
1.6000, 0.00000256
1.6000, 0.00000255
1.6000, 0.00000254
1.6000, 0.00000253
1.6000, 0.00000253
1.7000, 0.00000252
1.7000, 0.00000252
1.7000, 0.00000252
1.7000, 0.00000252
1.7000, 0.00000252
1.7000, 0.00000253
1.7000, 0.00000253
1.7000, 0.00000252
1.7000, 0.00000251
1.7000, 0.00000250
1.7000, 0.00000249
1.7000, 0.00000248
1.7000, 0.00000247
1.7000, 0.00000246
1.7000, 0.00000245
1.7000, 0.00000244
1.7000, 0.00000243
1.7000, 0.00000242
1.7000, 0.00000241
1.7000, 0.00000240
1.7000, 0.00000239
1.7000, 0.00000238
1.7000, 0.00000236
1.7000, 0.00000235
1.7000, 0.00000233
1.7000, 0.00000231
1.7000, 0.00000229
1.7000, 0.00000227
1.7000, 0.00000225
1.7000, 0.00000222
1.7000, 0.00000218
1.7000, 0.00000215
1.7000, 0.00000212
1.7000, 0.00000208
1.7000, 0.00000205
1.7000, 0.00000202
1.7000, 0.00000199
1.7000, 0.00000196
1.7000, 0.00000194
1.7000, 0.00000192
1.7000, 0.00000189
1.7000, 0.00000187
1.7000, 0.00000184
1.7000, 0.00000182
1.7000, 0.00000179
1.7000, 0.00000177
1.7000, 0.00000175
1.7000, 0.00000173
1.7000, 0.00000170
1.7000, 0.00000168
1.7000, 0.00000166
1.7000, 0.00000164
1.7000, 0.00000162
1.7000, 0.00000160
1.7000, 0.00000159
1.7000, 0.00000157
1.7000, 0.00000155
1.7000, 0.00000154
1.7000, 0.00000152
1.7000, 0.00000150
1.7000, 0.00000148
1.7000, 0.00000146
1.7000, 0.00000145
1.7000, 0.00000143
1.7000, 0.00000142
1.7000, 0.00000141
1.7000, 0.00000140
1.7000, 0.00000139
1.7000, 0.00000139
1.7000, 0.00000139
1.7000, 0.00000139
1.7000, 0.00000139
1.7000, 0.00000139
1.7000, 0.00000139
1.7000, 0.00000139
1.7000, 0.00000139
1.7000, 0.00000139
1.7000, 0.00000139
1.7000, 0.00000140
1.7000, 0.00000140
1.7000, 0.00000141
1.7000, 0.00000142
1.7000, 0.00000143
1.7000, 0.00000144
1.7000, 0.00000145
1.7000, 0.00000146
1.7000, 0.00000147
1.7000, 0.00000148
1.7000, 0.00000149
1.7000, 0.00000150
1.7000, 0.00000150
1.7000, 0.00000150
1.8000, 0.00000150
1.8000, 0.00000150
1.8000, 0.00000150
1.8000, 0.00000149
1.8000, 0.00000150
1.8000, 0.00000150
1.8000, 0.00000150
1.8000, 0.00000151
1.8000, 0.00000151
1.8000, 0.00000152
1.8000, 0.00000152
1.8000, 0.00000152
1.8000, 0.00000152
1.8000, 0.00000151
1.8000, 0.00000151
1.8000, 0.00000150
1.8000, 0.00000150
1.8000, 0.00000150
1.8000, 0.00000149
1.8000, 0.00000149
1.8000, 0.00000148
1.8000, 0.00000148
1.8000, 0.00000148
1.8000, 0.00000147
1.8000, 0.00000147
1.8000, 0.00000147
1.8000, 0.00000147
1.8000, 0.00000147
1.8000, 0.00000148
1.8000, 0.00000149
1.8000, 0.00000149
1.8000, 0.00000149
1.8000, 0.00000150
1.8000, 0.00000150
1.8000, 0.00000150
1.8000, 0.00000150
1.8000, 0.00000151
1.8000, 0.00000151
1.8000, 0.00000151
1.8000, 0.00000151
1.8000, 0.00000152
1.8000, 0.00000152
1.8000, 0.00000152
1.8000, 0.00000153
1.8000, 0.00000154
1.8000, 0.00000155
1.8000, 0.00000155
1.8000, 0.00000155
1.8000, 0.00000155
1.8000, 0.00000154
1.8000, 0.00000154
1.8000, 0.00000154
1.8000, 0.00000154
1.8000, 0.00000154
1.8000, 0.00000154
1.8000, 0.00000154
1.8000, 0.00000155
1.8000, 0.00000156
1.8000, 0.00000156
1.8000, 0.00000157
1.8000, 0.00000158
1.8000, 0.00000159
1.8000, 0.00000159
1.8000, 0.00000160
1.8000, 0.00000160
1.8000, 0.00000161
1.8000, 0.00000161
1.8000, 0.00000162
1.8000, 0.00000162
1.8000, 0.00000162
1.8000, 0.00000163
1.8000, 0.00000163
1.8000, 0.00000164
1.8000, 0.00000164
1.8000, 0.00000165
1.8000, 0.00000165
1.8000, 0.00000166
1.8000, 0.00000167
1.8000, 0.00000167
1.8000, 0.00000168
1.8000, 0.00000169
1.8000, 0.00000169
1.8000, 0.00000169
1.8000, 0.00000169
1.8000, 0.00000169
1.8000, 0.00000169
1.8000, 0.00000169
1.8000, 0.00000170
1.8000, 0.00000170
1.8000, 0.00000171
1.8000, 0.00000171
1.8000, 0.00000172
1.8000, 0.00000172
1.8000, 0.00000172
1.8000, 0.00000172
1.8000, 0.00000172
1.8000, 0.00000171
1.8000, 0.00000171
1.8000, 0.00000171
1.8000, 0.00000170
1.9000, 0.00000170
1.9000, 0.00000169
1.9000, 0.00000169
1.9000, 0.00000168
1.9000, 0.00000167
1.9000, 0.00000166
1.9000, 0.00000166
1.9000, 0.00000165
1.9000, 0.00000165
1.9000, 0.00000165
1.9000, 0.00000165
1.9000, 0.00000165
1.9000, 0.00000165
1.9000, 0.00000165
1.9000, 0.00000165
1.9000, 0.00000165
1.9000, 0.00000164
1.9000, 0.00000164
1.9000, 0.00000164
1.9000, 0.00000163
1.9000, 0.00000163
1.9000, 0.00000162
1.9000, 0.00000161
1.9000, 0.00000160
1.9000, 0.00000159
1.9000, 0.00000158
1.9000, 0.00000158
1.9000, 0.00000157
1.9000, 0.00000156
1.9000, 0.00000155
1.9000, 0.00000155
1.9000, 0.00000154
1.9000, 0.00000153
1.9000, 0.00000152
1.9000, 0.00000151
1.9000, 0.00000151
1.9000, 0.00000150
1.9000, 0.00000148
1.9000, 0.00000147
1.9000, 0.00000145
1.9000, 0.00000143
1.9000, 0.00000140
1.9000, 0.00000138
1.9000, 0.00000136
1.9000, 0.00000133
1.9000, 0.00000131
1.9000, 0.00000129
1.9000, 0.00000127
1.9000, 0.00000125
1.9000, 0.00000122
1.9000, 0.00000120
1.9000, 0.00000118
1.9000, 0.00000116
1.9000, 0.00000114
1.9000, 0.00000112
1.9000, 0.00000111
1.9000, 0.00000109
1.9000, 0.00000108
1.9000, 0.00000107
1.9000, 0.00000106
1.9000, 0.00000105
1.9000, 0.00000104
1.9000, 0.00000103
1.9000, 0.00000102
1.9000, 0.00000101
1.9000, 0.00000101
1.9000, 0.00000100
1.9000, 0.00000099
1.9000, 0.00000098
1.9000, 0.00000097
1.9000, 0.00000097
1.9000, 0.00000096
1.9000, 0.00000096
1.9000, 0.00000096
1.9000, 0.00000095
1.9000, 0.00000095
1.9000, 0.00000094
1.9000, 0.00000093
1.9000, 0.00000092
1.9000, 0.00000091
1.9000, 0.00000091
1.9000, 0.00000090
1.9000, 0.00000089
1.9000, 0.00000088
1.9000, 0.00000087
1.9000, 0.00000085
1.9000, 0.00000084
1.9000, 0.00000083
1.9000, 0.00000082
1.9000, 0.00000081
1.9000, 0.00000080
1.9000, 0.00000079
1.9000, 0.00000078
1.9000, 0.00000078
1.9000, 0.00000078
1.9000, 0.00000077
2.0000, 0.00000076
2.0000, 0.00000076
2.0000, 0.00000075
2.0000, 0.00000074
2.0000, 0.00000073
2.0000, 0.00000072
2.0000, 0.00000071
2.0000, 0.00000069
2.0000, 0.00000068
2.0000, 0.00000067
2.0000, 0.00000066
2.0000, 0.00000065
2.0000, 0.00000064
2.0000, 0.00000063
2.0000, 0.00000063
2.0000, 0.00000062
2.0000, 0.00000061
2.0000, 0.00000060
2.0000, 0.00000060
2.0000, 0.00000059
2.0000, 0.00000057
2.0000, 0.00000056
2.0000, 0.00000055
2.0000, 0.00000053
2.0000, 0.00000052
2.0000, 0.00000050
2.0000, 0.00000049
2.0000, 0.00000048
2.0000, 0.00000046
2.0000, 0.00000045
2.0000, 0.00000043
2.0000, 0.00000042
2.0000, 0.00000041
2.0000, 0.00000040
2.0000, 0.00000039
2.0000, 0.00000038
2.0000, 0.00000037
2.0000, 0.00000036
2.0000, 0.00000036
2.0000, 0.00000035
2.0000, 0.00000035
2.0000, 0.00000034
2.0000, 0.00000033
2.0000, 0.00000033
2.0000, 0.00000033
2.0000, 0.00000032
2.0000, 0.00000032
2.0000, 0.00000032
2.0000, 0.00000032
2.0000, 0.00000032
2.0000, 0.00000031
2.0000, 0.00000031
2.0000, 0.00000030
2.0000, 0.00000030
2.0000, 0.00000030
2.0000, 0.00000030
2.0000, 0.00000030
2.0000, 0.00000030
2.0000, 0.00000031
2.0000, 0.00000032
2.0000, 0.00000033
2.0000, 0.00000033
2.0000, 0.00000034
2.0000, 0.00000034
2.0000, 0.00000034
2.0000, 0.00000034
2.0000, 0.00000034
2.0000, 0.00000034
2.0000, 0.00000035
2.0000, 0.00000034
2.0000, 0.00000034
2.0000, 0.00000033
2.0000, 0.00000032
2.0000, 0.00000032
2.0000, 0.00000032
2.0000, 0.00000032
2.0000, 0.00000031
2.0000, 0.00000031
2.0000, 0.00000030
2.0000, 0.00000030
2.0000, 0.00000030
2.0000, 0.00000030
2.0000, 0.00000030
2.0000, 0.00000029
2.0000, 0.00000028
2.0000, 0.00000028
2.0000, 0.00000027
2.0000, 0.00000026
2.0000, 0.00000025
2.0000, 0.00000024
2.0000, 0.00000023
2.0000, 0.00000022
2.0000, 0.00000021
2.0000, 0.00000020
2.0000, 0.00000020
2.0000, 0.00000019
2.1000, 0.00000019
2.1000, 0.00000019
2.1000, 0.00000019
2.1000, 0.00000019
2.1000, 0.00000019
2.1000, 0.00000019
2.1000, 0.00000019
2.1000, 0.00000018
2.1000, 0.00000018
2.1000, 0.00000018
2.1000, 0.00000018
2.1000, 0.00000018
2.1000, 0.00000018
2.1000, 0.00000019
2.1000, 0.00000019
2.1000, 0.00000020
2.1000, 0.00000020
2.1000, 0.00000021
2.1000, 0.00000022
2.1000, 0.00000023
2.1000, 0.00000024
2.1000, 0.00000024
2.1000, 0.00000025
2.1000, 0.00000025
2.1000, 0.00000026
2.1000, 0.00000027
2.1000, 0.00000028
2.1000, 0.00000029
2.1000, 0.00000029
2.1000, 0.00000030
2.1000, 0.00000030
2.1000, 0.00000031
2.1000, 0.00000031
2.1000, 0.00000032
2.1000, 0.00000032
2.1000, 0.00000033
2.1000, 0.00000033
2.1000, 0.00000033
2.1000, 0.00000033
2.1000, 0.00000034
2.1000, 0.00000034
2.1000, 0.00000035
2.1000, 0.00000035
2.1000, 0.00000035
2.1000, 0.00000036
2.1000, 0.00000036
2.1000, 0.00000036
2.1000, 0.00000035
2.1000, 0.00000035
2.1000, 0.00000034
2.1000, 0.00000033
2.1000, 0.00000033
2.1000, 0.00000032
2.1000, 0.00000031
2.1000, 0.00000029
2.1000, 0.00000028
2.1000, 0.00000026
2.1000, 0.00000024
2.1000, 0.00000022
2.1000, 0.00000020
2.1000, 0.00000019
2.1000, 0.00000018
2.1000, 0.00000017
2.1000, 0.00000015
2.1000, 0.00000014
2.1000, 0.00000014
2.1000, 0.00000013
2.1000, 0.00000012
2.1000, 0.00000012
2.1000, 0.00000011
2.1000, 0.00000011
2.1000, 0.00000010
2.1000, 0.00000009
2.1000, 0.00000009
2.1000, 0.00000008
2.1000, 0.00000007
2.1000, 0.00000006
2.1000, 0.00000005
2.1000, 0.00000004
2.1000, 0.00000003
2.1000, 0.00000003
2.1000, 0.00000002
2.1000, 0.00000002
2.1000, 0.00000001
2.1000, 0.00000000
2.1000, 0.00000000
2.1000, -0.00000000
2.1000, -0.00000001
2.1000, -0.00000001
2.1000, -0.00000002
2.1000, -0.00000002
2.1000, -0.00000002
2.1000, -0.00000002
2.1000, -0.00000001
2.1000, -0.00000001
2.1000, -0.00000001
2.2000, -0.00000000
2.2000, 0.00000001
2.2000, 0.00000002
2.2000, 0.00000002
2.2000, 0.00000003
2.2000, 0.00000004
2.2000, 0.00000006
2.2000, 0.00000007
2.2000, 0.00000008
2.2000, 0.00000009
2.2000, 0.00000011
2.2000, 0.00000012
2.2000, 0.00000014
2.2000, 0.00000015
2.2000, 0.00000017
2.2000, 0.00000018
2.2000, 0.00000020
2.2000, 0.00000021
2.2000, 0.00000022
2.2000, 0.00000023
2.2000, 0.00000023
2.2000, 0.00000024
2.2000, 0.00000024
2.2000, 0.00000023
2.2000, 0.00000023
2.2000, 0.00000023
2.2000, 0.00000024
2.2000, 0.00000024
2.2000, 0.00000025
2.2000, 0.00000026
2.2000, 0.00000027
2.2000, 0.00000027
2.2000, 0.00000028
2.2000, 0.00000028
2.2000, 0.00000028
2.2000, 0.00000028
2.2000, 0.00000027
2.2000, 0.00000027
2.2000, 0.00000027
2.2000, 0.00000026
2.2000, 0.00000025
2.2000, 0.00000024
2.2000, 0.00000023
2.2000, 0.00000021
2.2000, 0.00000019
2.2000, 0.00000017
2.2000, 0.00000016
2.2000, 0.00000015
2.2000, 0.00000013
2.2000, 0.00000012
2.2000, 0.00000011
2.2000, 0.00000010
2.2000, 0.00000009
2.2000, 0.00000007
2.2000, 0.00000006
2.2000, 0.00000005
2.2000, 0.00000004
2.2000, 0.00000003
2.2000, 0.00000002
2.2000, 0.00000001
2.2000, -0.00000000
2.2000, -0.00000001
2.2000, -0.00000003
2.2000, -0.00000004
2.2000, -0.00000005
2.2000, -0.00000006
2.2000, -0.00000006
2.2000, -0.00000007
2.2000, -0.00000008
2.2000, -0.00000008
2.2000, -0.00000009
2.2000, -0.00000010
2.2000, -0.00000011
2.2000, -0.00000011
2.2000, -0.00000012
2.2000, -0.00000012
2.2000, -0.00000012
2.2000, -0.00000012
2.2000, -0.00000012
2.2000, -0.00000012
2.2000, -0.00000011
2.2000, -0.00000011
2.2000, -0.00000010
2.2000, -0.00000009
2.2000, -0.00000009
2.2000, -0.00000009
2.2000, -0.00000009
2.2000, -0.00000009
2.2000, -0.00000009
2.2000, -0.00000008
2.2000, -0.00000008
2.2000, -0.00000008
2.2000, -0.00000007
2.2000, -0.00000006
2.2000, -0.00000005
2.2000, -0.00000004
2.3000, -0.00000004
2.3000, -0.00000003
2.3000, -0.00000002
2.3000, -0.00000001
2.3000, -0.00000001
2.3000, -0.00000000
2.3000, 0.00000000
2.3000, 0.00000001
2.3000, 0.00000001
2.3000, 0.00000002
2.3000, 0.00000003
2.3000, 0.00000004
2.3000, 0.00000005
2.3000, 0.00000007
2.3000, 0.00000008
2.3000, 0.00000009
2.3000, 0.00000010
2.3000, 0.00000011
2.3000, 0.00000011
2.3000, 0.00000012
2.3000, 0.00000012
2.3000, 0.00000012
2.3000, 0.00000012
2.3000, 0.00000012
2.3000, 0.00000012
2.3000, 0.00000011
2.3000, 0.00000010
2.3000, 0.00000009
2.3000, 0.00000007
2.3000, 0.00000005
2.3000, 0.00000003
2.3000, 0.00000001
2.3000, -0.00000001
2.3000, -0.00000003
2.3000, -0.00000005
2.3000, -0.00000007
2.3000, -0.00000009
2.3000, -0.00000011
2.3000, -0.00000012
2.3000, -0.00000014
2.3000, -0.00000016
2.3000, -0.00000018
2.3000, -0.00000020
2.3000, -0.00000022
2.3000, -0.00000024
2.3000, -0.00000027
2.3000, -0.00000030
2.3000, -0.00000033
2.3000, -0.00000036
2.3000, -0.00000038
2.3000, -0.00000041
2.3000, -0.00000043
2.3000, -0.00000046
2.3000, -0.00000048
2.3000, -0.00000049
2.3000, -0.00000051
2.3000, -0.00000053
2.3000, -0.00000055
2.3000, -0.00000057
2.3000, -0.00000058
2.3000, -0.00000060
2.3000, -0.00000061
2.3000, -0.00000062
2.3000, -0.00000063
2.3000, -0.00000064
2.3000, -0.00000065
2.3000, -0.00000065
2.3000, -0.00000066
2.3000, -0.00000066
2.3000, -0.00000066
2.3000, -0.00000066
2.3000, -0.00000066
2.3000, -0.00000065
2.3000, -0.00000065
2.3000, -0.00000064
2.3000, -0.00000064
2.3000, -0.00000063
2.3000, -0.00000063
2.3000, -0.00000062
2.3000, -0.00000061
2.3000, -0.00000059
2.3000, -0.00000058
2.3000, -0.00000057
2.3000, -0.00000056
2.3000, -0.00000054
2.3000, -0.00000052
2.3000, -0.00000051
2.3000, -0.00000050
2.3000, -0.00000049
2.3000, -0.00000048
2.3000, -0.00000047
2.3000, -0.00000047
2.4000, -0.00000046
2.4000, -0.00000045
2.4000, -0.00000044
2.4000, -0.00000043
2.4000, -0.00000042
2.4000, -0.00000041
2.4000, -0.00000040
2.4000, -0.00000039
2.4000, -0.00000038
2.4000, -0.00000038
2.4000, -0.00000038
2.4000, -0.00000039
2.4000, -0.00000039
2.4000, -0.00000039
2.4000, -0.00000040
2.4000, -0.00000041
2.4000, -0.00000042
2.4000, -0.00000042
2.4000, -0.00000042
2.4000, -0.00000043
2.4000, -0.00000043
2.4000, -0.00000043
2.4000, -0.00000043
2.4000, -0.00000043
2.4000, -0.00000043
2.4000, -0.00000043
2.4000, -0.00000043
2.4000, -0.00000042
2.4000, -0.00000042
2.4000, -0.00000042
2.4000, -0.00000042
2.4000, -0.00000042
2.4000, -0.00000041
2.4000, -0.00000041
2.4000, -0.00000041
2.4000, -0.00000040
2.4000, -0.00000040
2.4000, -0.00000040
2.4000, -0.00000039
2.4000, -0.00000039
2.4000, -0.00000039
2.4000, -0.00000038
2.4000, -0.00000037
2.4000, -0.00000036
2.4000, -0.00000035
2.4000, -0.00000035
2.4000, -0.00000034
2.4000, -0.00000033
2.4000, -0.00000033
2.4000, -0.00000032
2.4000, -0.00000031
2.4000, -0.00000029
2.4000, -0.00000028
2.4000, -0.00000027
2.4000, -0.00000025
2.4000, -0.00000024
2.4000, -0.00000022
2.4000, -0.00000020
2.4000, -0.00000018
2.4000, -0.00000016
2.4000, -0.00000013
2.4000, -0.00000011
2.4000, -0.00000008
2.4000, -0.00000006
2.4000, -0.00000003
2.4000, -0.00000001
2.4000, 0.00000002
2.4000, 0.00000005
2.4000, 0.00000007
