Time(s), Amplitude
1.2000, -0.00000005
1.2000, -0.00000005
1.2000, -0.00000005
1.2000, -0.00000005
1.2000, -0.00000005
1.2000, -0.00000005
1.2000, -0.00000006
1.2000, -0.00000006
1.2000, -0.00000006
1.2000, -0.00000006
1.2000, -0.00000006
1.2000, -0.00000005
1.2000, -0.00000005
1.2000, -0.00000004
1.2000, -0.00000003
1.2000, -0.00000002
1.2000, -0.00000001
1.2000, 0.00000001
1.2000, 0.00000002
1.2000, 0.00000002
1.2000, 0.00000002
1.2000, 0.00000002
1.2000, 0.00000002
1.2000, 0.00000002
1.2000, 0.00000002
1.2000, 0.00000002
1.2000, 0.00000003
1.2000, 0.00000003
1.2000, 0.00000003
1.2000, 0.00000004
1.2000, 0.00000004
1.2000, 0.00000004
1.2000, 0.00000004
1.2000, 0.00000004
1.2000, 0.00000004
1.2000, 0.00000004
1.2000, 0.00000003
1.2000, 0.00000002
1.2000, 0.00000001
1.2000, 0.00000001
1.2000, -0.00000000
1.2000, -0.00000002
1.2000, -0.00000004
1.2000, -0.00000006
1.3000, -0.00000008
1.3000, -0.00000010
1.3000, -0.00000012
1.3000, -0.00000014
1.3000, -0.00000016
1.3000, -0.00000017
1.3000, -0.00000018
1.3000, -0.00000019
1.3000, -0.00000020
1.3000, -0.00000022
1.3000, -0.00000023
1.3000, -0.00000024
1.3000, -0.00000025
1.3000, -0.00000026
1.3000, -0.00000027
1.3000, -0.00000028
1.3000, -0.00000029
1.3000, -0.00000030
1.3000, -0.00000031
1.3000, -0.00000032
1.3000, -0.00000032
1.3000, -0.00000032
1.3000, -0.00000033
1.3000, -0.00000033
1.3000, -0.00000033
1.3000, -0.00000034
1.3000, -0.00000034
1.3000, -0.00000035
1.3000, -0.00000035
1.3000, -0.00000036
1.3000, -0.00000037
1.3000, -0.00000037
1.3000, -0.00000037
1.3000, -0.00000037
1.3000, -0.00000036
1.3000, -0.00000035
1.3000, -0.00000035
1.3000, -0.00000034
1.3000, -0.00000032
1.3000, -0.00000031
1.3000, -0.00000030
1.3000, -0.00000028
1.3000, -0.00000027
1.3000, -0.00000026
1.3000, -0.00000024
1.3000, -0.00000023
1.3000, -0.00000021
1.3000, -0.00000019
1.3000, -0.00000017
1.3000, -0.00000015
1.3000, -0.00000013
1.3000, -0.00000011
1.3000, -0.00000009
1.3000, -0.00000007
1.3000, -0.00000004
1.3000, -0.00000002
1.3000, -0.00000000
1.3000, 0.00000002
1.3000, 0.00000003
1.3000, 0.00000004
1.3000, 0.00000005
1.3000, 0.00000006
1.3000, 0.00000007
1.3000, 0.00000008
1.3000, 0.00000009
1.3000, 0.00000011
1.3000, 0.00000012
1.3000, 0.00000014
1.3000, 0.00000015
1.3000, 0.00000017
1.3000, 0.00000018
1.3000, 0.00000019
1.3000, 0.00000020
1.3000, 0.00000021
1.3000, 0.00000021
1.3000, 0.00000022
1.3000, 0.00000022
1.3000, 0.00000023
1.3000, 0.00000024
1.3000, 0.00000024
1.3000, 0.00000025
1.3000, 0.00000025
1.3000, 0.00000026
1.3000, 0.00000027
1.3000, 0.00000027
1.3000, 0.00000028
1.3000, 0.00000029
1.3000, 0.00000031
1.3000, 0.00000032
1.3000, 0.00000033
1.3000, 0.00000035
1.3000, 0.00000036
1.4000, 0.00000037
1.4000, 0.00000038
1.4000, 0.00000039
1.4000, 0.00000041
1.4000, 0.00000042
1.4000, 0.00000043
1.4000, 0.00000044
1.4000, 0.00000045
1.4000, 0.00000046
1.4000, 0.00000047
1.4000, 0.00000048
1.4000, 0.00000050
1.4000, 0.00000052
1.4000, 0.00000053
1.4000, 0.00000054
1.4000, 0.00000055
1.4000, 0.00000056
1.4000, 0.00000056
1.4000, 0.00000057
1.4000, 0.00000057
1.4000, 0.00000058
1.4000, 0.00000059
1.4000, 0.00000060
1.4000, 0.00000061
1.4000, 0.00000062
1.4000, 0.00000063
1.4000, 0.00000065
1.4000, 0.00000066
1.4000, 0.00000068
1.4000, 0.00000069
1.4000, 0.00000070
1.4000, 0.00000072
1.4000, 0.00000073
1.4000, 0.00000074
1.4000, 0.00000075
1.4000, 0.00000076
1.4000, 0.00000077
1.4000, 0.00000078
1.4000, 0.00000079
1.4000, 0.00000080
1.4000, 0.00000081
1.4000, 0.00000082
1.4000, 0.00000083
1.4000, 0.00000084
1.4000, 0.00000085
1.4000, 0.00000087
1.4000, 0.00000088
1.4000, 0.00000089
1.4000, 0.00000090
1.4000, 0.00000091
1.4000, 0.00000092
1.4000, 0.00000093
1.4000, 0.00000093
1.4000, 0.00000094
1.4000, 0.00000094
1.4000, 0.00000095
1.4000, 0.00000096
1.4000, 0.00000097
1.4000, 0.00000098
1.4000, 0.00000099
1.4000, 0.00000100
1.4000, 0.00000100
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000100
1.4000, 0.00000100
1.4000, 0.00000099
1.4000, 0.00000099
1.4000, 0.00000099
1.4000, 0.00000099
1.4000, 0.00000099
1.4000, 0.00000099
1.4000, 0.00000100
1.4000, 0.00000100
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000101
1.4000, 0.00000100
1.4000, 0.00000100
1.4000, 0.00000099
1.4000, 0.00000099
1.4000, 0.00000098
1.4000, 0.00000098
1.4000, 0.00000097
1.4000, 0.00000097
1.4000, 0.00000096
1.4000, 0.00000096
1.4000, 0.00000095
1.4000, 0.00000094
1.5000, 0.00000094
1.5000, 0.00000093
1.5000, 0.00000093
1.5000, 0.00000092
1.5000, 0.00000092
1.5000, 0.00000091
1.5000, 0.00000089
1.5000, 0.00000087
1.5000, 0.00000085
1.5000, 0.00000083
1.5000, 0.00000081
1.5000, 0.00000079
1.5000, 0.00000077
1.5000, 0.00000075
1.5000, 0.00000073
1.5000, 0.00000071
1.5000, 0.00000069
1.5000, 0.00000067
1.5000, 0.00000065
1.5000, 0.00000062
1.5000, 0.00000060
1.5000, 0.00000059
1.5000, 0.00000057
1.5000, 0.00000056
1.5000, 0.00000055
1.5000, 0.00000053
1.5000, 0.00000052
1.5000, 0.00000051
1.5000, 0.00000051
1.5000, 0.00000050
1.5000, 0.00000050
1.5000, 0.00000049
1.5000, 0.00000048
1.5000, 0.00000047
1.5000, 0.00000046
1.5000, 0.00000045
1.5000, 0.00000045
1.5000, 0.00000044
1.5000, 0.00000043
1.5000, 0.00000043
1.5000, 0.00000043
1.5000, 0.00000043
1.5000, 0.00000042
1.5000, 0.00000042
1.5000, 0.00000041
1.5000, 0.00000041
1.5000, 0.00000040
1.5000, 0.00000039
1.5000, 0.00000038
1.5000, 0.00000038
1.5000, 0.00000037
1.5000, 0.00000036
1.5000, 0.00000035
1.5000, 0.00000033
1.5000, 0.00000032
1.5000, 0.00000031
1.5000, 0.00000030
1.5000, 0.00000029
1.5000, 0.00000028
1.5000, 0.00000027
1.5000, 0.00000026
1.5000, 0.00000026
1.5000, 0.00000026
1.5000, 0.00000025
1.5000, 0.00000025
1.5000, 0.00000024
1.5000, 0.00000023
1.5000, 0.00000022
1.5000, 0.00000021
1.5000, 0.00000020
1.5000, 0.00000019
1.5000, 0.00000018
1.5000, 0.00000017
1.5000, 0.00000015
1.5000, 0.00000014
1.5000, 0.00000013
1.5000, 0.00000012
1.5000, 0.00000012
1.5000, 0.00000011
1.5000, 0.00000010
1.5000, 0.00000009
1.5000, 0.00000009
1.5000, 0.00000008
1.5000, 0.00000007
1.5000, 0.00000006
1.5000, 0.00000004
1.5000, 0.00000003
1.5000, 0.00000002
1.5000, 0.00000000
1.5000, -0.00000001
1.5000, -0.00000003
1.5000, -0.00000004
1.6000, -0.00000006
1.6000, -0.00000007
1.6000, -0.00000009
1.6000, -0.00000010
1.6000, -0.00000011
1.6000, -0.00000012
1.6000, -0.00000013
1.6000, -0.00000014
1.6000, -0.00000015
1.6000, -0.00000016
1.6000, -0.00000017
1.6000, -0.00000017
1.6000, -0.00000018
1.6000, -0.00000018
1.6000, -0.00000019
1.6000, -0.00000019
1.6000, -0.00000020
1.6000, -0.00000020
1.6000, -0.00000020
1.6000, -0.00000020
1.6000, -0.00000020
1.6000, -0.00000021
1.6000, -0.00000021
1.6000, -0.00000022
1.6000, -0.00000022
1.6000, -0.00000023
1.6000, -0.00000023
1.6000, -0.00000023
1.6000, -0.00000023
1.6000, -0.00000023
1.6000, -0.00000022
1.6000, -0.00000021
1.6000, -0.00000020
1.6000, -0.00000020
1.6000, -0.00000019
1.6000, -0.00000019
1.6000, -0.00000019
1.6000, -0.00000019
1.6000, -0.00000019
1.6000, -0.00000019
1.6000, -0.00000019
1.6000, -0.00000019
1.6000, -0.00000020
1.6000, -0.00000021
1.6000, -0.00000021
1.6000, -0.00000022
1.6000, -0.00000022
1.6000, -0.00000022
1.6000, -0.00000022
1.6000, -0.00000023
1.6000, -0.00000023
1.6000, -0.00000024
1.6000, -0.00000024
1.6000, -0.00000024
1.6000, -0.00000025
1.6000, -0.00000025
1.6000, -0.00000026
1.6000, -0.00000027
1.6000, -0.00000028
1.6000, -0.00000029
1.6000, -0.00000030
1.6000, -0.00000031
1.6000, -0.00000032
1.6000, -0.00000033
1.6000, -0.00000034
1.6000, -0.00000035
1.6000, -0.00000035
1.6000, -0.00000035
1.6000, -0.00000036
1.6000, -0.00000036
1.6000, -0.00000036
1.6000, -0.00000036
1.6000, -0.00000036
1.6000, -0.00000036
1.6000, -0.00000037
1.6000, -0.00000037
1.6000, -0.00000038
1.6000, -0.00000038
1.6000, -0.00000038
1.6000, -0.00000037
1.6000, -0.00000037
1.6000, -0.00000037
1.6000, -0.00000037
1.6000, -0.00000036
1.6000, -0.00000035
1.6000, -0.00000035
1.6000, -0.00000034
1.6000, -0.00000033
1.6000, -0.00000032
1.6000, -0.00000032
1.6000, -0.00000031
1.6000, -0.00000031
1.6000, -0.00000030
1.6000, -0.00000029
1.6000, -0.00000028
1.6000, -0.00000028
1.6000, -0.00000027
1.6000, -0.00000027
1.6000, -0.00000027
1.6000, -0.00000026
1.7000, -0.00000026
1.7000, -0.00000025
1.7000, -0.00000025
1.7000, -0.00000024
1.7000, -0.00000024
1.7000, -0.00000024
1.7000, -0.00000023
1.7000, -0.00000023
1.7000, -0.00000023
1.7000, -0.00000022
1.7000, -0.00000022
1.7000, -0.00000022
1.7000, -0.00000022
1.7000, -0.00000022
1.7000, -0.00000022
1.7000, -0.00000022
1.7000, -0.00000023
1.7000, -0.00000023
1.7000, -0.00000024
1.7000, -0.00000025
1.7000, -0.00000026
1.7000, -0.00000027
1.7000, -0.00000028
1.7000, -0.00000030
1.7000, -0.00000032
1.7000, -0.00000034
1.7000, -0.00000036
1.7000, -0.00000037
1.7000, -0.00000039
1.7000, -0.00000040
1.7000, -0.00000042
1.7000, -0.00000043
1.7000, -0.00000044
1.7000, -0.00000045
1.7000, -0.00000045
1.7000, -0.00000046
1.7000, -0.00000047
1.7000, -0.00000047
1.7000, -0.00000048
1.7000, -0.00000049
1.7000, -0.00000049
1.7000, -0.00000050
1.7000, -0.00000051
1.7000, -0.00000052
1.7000, -0.00000053
1.7000, -0.00000054
1.7000, -0.00000055
1.7000, -0.00000055
1.7000, -0.00000056
1.7000, -0.00000057
1.7000, -0.00000057
1.7000, -0.00000058
1.7000, -0.00000059
1.7000, -0.00000059
1.7000, -0.00000059
1.7000, -0.00000060
1.7000, -0.00000060
1.7000, -0.00000061
1.7000, -0.00000061
1.7000, -0.00000061
1.7000, -0.00000061
1.7000, -0.00000061
1.7000, -0.00000060
1.7000, -0.00000060
1.7000, -0.00000059
1.7000, -0.00000059
1.7000, -0.00000058
1.7000, -0.00000057
1.7000, -0.00000056
1.7000, -0.00000055
1.7000, -0.00000054
1.7000, -0.00000053
1.7000, -0.00000052
1.7000, -0.00000051
1.7000, -0.00000049
1.7000, -0.00000048
1.7000, -0.00000046
1.7000, -0.00000044
1.7000, -0.00000043
1.7000, -0.00000041
1.7000, -0.00000040
1.7000, -0.00000039
1.7000, -0.00000038
1.7000, -0.00000037
1.7000, -0.00000037
1.7000, -0.00000036
1.7000, -0.00000037
1.7000, -0.00000037
1.7000, -0.00000037
1.7000, -0.00000037
1.7000, -0.00000036
1.7000, -0.00000036
1.8000, -0.00000035
1.8000, -0.00000034
1.8000, -0.00000033
1.8000, -0.00000033
1.8000, -0.00000033
1.8000, -0.00000032
1.8000, -0.00000032
1.8000, -0.00000033
1.8000, -0.00000033
1.8000, -0.00000033
1.8000, -0.00000034
1.8000, -0.00000034
1.8000, -0.00000035
1.8000, -0.00000036
1.8000, -0.00000038
1.8000, -0.00000040
1.8000, -0.00000041
1.8000, -0.00000043
1.8000, -0.00000045
1.8000, -0.00000046
1.8000, -0.00000048
1.8000, -0.00000049
1.8000, -0.00000050
1.8000, -0.00000051
1.8000, -0.00000052
1.8000, -0.00000053
1.8000, -0.00000054
1.8000, -0.00000056
1.8000, -0.00000057
1.8000, -0.00000058
1.8000, -0.00000058
1.8000, -0.00000060
1.8000, -0.00000061
1.8000, -0.00000062
1.8000, -0.00000064
1.8000, -0.00000065
1.8000, -0.00000066
1.8000, -0.00000067
1.8000, -0.00000067
1.8000, -0.00000068
1.8000, -0.00000069
1.8000, -0.00000069
1.8000, -0.00000070
1.8000, -0.00000071
1.8000, -0.00000072
1.8000, -0.00000072
1.8000, -0.00000073
1.8000, -0.00000073
1.8000, -0.00000073
1.8000, -0.00000073
1.8000, -0.00000073
1.8000, -0.00000073
1.8000, -0.00000072
1.8000, -0.00000072
1.8000, -0.00000071
1.8000, -0.00000071
1.8000, -0.00000070
1.8000, -0.00000070
1.8000, -0.00000070
1.8000, -0.00000070
1.8000, -0.00000070
1.8000, -0.00000069
1.8000, -0.00000069
1.8000, -0.00000069
1.8000, -0.00000068
1.8000, -0.00000067
1.8000, -0.00000066
1.8000, -0.00000066
1.8000, -0.00000065
1.8000, -0.00000064
1.8000, -0.00000063
1.8000, -0.00000063
1.8000, -0.00000062
1.8000, -0.00000062
1.8000, -0.00000061
1.8000, -0.00000060
1.8000, -0.00000060
1.8000, -0.00000059
1.8000, -0.00000058
1.8000, -0.00000057
1.8000, -0.00000056
1.8000, -0.00000055
1.8000, -0.00000054
1.8000, -0.00000052
1.8000, -0.00000051
1.8000, -0.00000051
1.8000, -0.00000050
1.8000, -0.00000049
1.8000, -0.00000049
1.8000, -0.00000049
1.8000, -0.00000049
1.8000, -0.00000049
1.8000, -0.00000049
1.8000, -0.00000050
1.8000, -0.00000051
1.8000, -0.00000053
1.8000, -0.00000054
1.8000, -0.00000056
1.8000, -0.00000058
1.8000, -0.00000060
1.9000, -0.00000063
1.9000, -0.00000065
1.9000, -0.00000067
1.9000, -0.00000069
1.9000, -0.00000070
1.9000, -0.00000072
1.9000, -0.00000074
1.9000, -0.00000076
1.9000, -0.00000078
1.9000, -0.00000079
1.9000, -0.00000081
1.9000, -0.00000083
1.9000, -0.00000086
1.9000, -0.00000088
1.9000, -0.00000091
1.9000, -0.00000094
1.9000, -0.00000097
1.9000, -0.00000100
1.9000, -0.00000102
1.9000, -0.00000105
1.9000, -0.00000107
1.9000, -0.00000109
1.9000, -0.00000111
1.9000, -0.00000113
1.9000, -0.00000115
1.9000, -0.00000116
1.9000, -0.00000118
1.9000, -0.00000120
1.9000, -0.00000121
1.9000, -0.00000123
1.9000, -0.00000124
1.9000, -0.00000125
1.9000, -0.00000125
1.9000, -0.00000126
1.9000, -0.00000127
1.9000, -0.00000127
1.9000, -0.00000127
1.9000, -0.00000127
1.9000, -0.00000127
1.9000, -0.00000127
1.9000, -0.00000127
1.9000, -0.00000126
1.9000, -0.00000126
1.9000, -0.00000125
1.9000, -0.00000125
1.9000, -0.00000124
1.9000, -0.00000123
1.9000, -0.00000122
1.9000, -0.00000121
1.9000, -0.00000120
1.9000, -0.00000118
1.9000, -0.00000117
1.9000, -0.00000115
1.9000, -0.00000114
1.9000, -0.00000112
1.9000, -0.00000111
1.9000, -0.00000110
1.9000, -0.00000109
1.9000, -0.00000109
1.9000, -0.00000108
1.9000, -0.00000107
1.9000, -0.00000107
1.9000, -0.00000106
1.9000, -0.00000104
1.9000, -0.00000103
1.9000, -0.00000102
1.9000, -0.00000101
1.9000, -0.00000100
1.9000, -0.00000099
1.9000, -0.00000099
1.9000, -0.00000100
1.9000, -0.00000100
1.9000, -0.00000100
1.9000, -0.00000101
1.9000, -0.00000102
1.9000, -0.00000102
1.9000, -0.00000103
1.9000, -0.00000103
1.9000, -0.00000104
1.9000, -0.00000104
1.9000, -0.00000104
1.9000, -0.00000104
1.9000, -0.00000104
1.9000, -0.00000104
1.9000, -0.00000104
1.9000, -0.00000104
1.9000, -0.00000104
1.9000, -0.00000104
1.9000, -0.00000103
1.9000, -0.00000103
1.9000, -0.00000103
1.9000, -0.00000103
1.9000, -0.00000103
1.9000, -0.00000102
1.9000, -0.00000102
1.9000, -0.00000102
2.0000, -0.00000101
2.0000, -0.00000101
2.0000, -0.00000101
2.0000, -0.00000100
2.0000, -0.00000100
2.0000, -0.00000099
2.0000, -0.00000098
2.0000, -0.00000097
2.0000, -0.00000097
2.0000, -0.00000096
2.0000, -0.00000095
2.0000, -0.00000095
2.0000, -0.00000094
2.0000, -0.00000093
2.0000, -0.00000092
2.0000, -0.00000091
2.0000, -0.00000089
2.0000, -0.00000088
2.0000, -0.00000087
2.0000, -0.00000085
2.0000, -0.00000083
2.0000, -0.00000082
2.0000, -0.00000079
2.0000, -0.00000077
2.0000, -0.00000075
2.0000, -0.00000072
2.0000, -0.00000070
2.0000, -0.00000067
2.0000, -0.00000065
2.0000, -0.00000062
2.0000, -0.00000059
2.0000, -0.00000057
2.0000, -0.00000054
2.0000, -0.00000051
2.0000, -0.00000048
2.0000, -0.00000045
2.0000, -0.00000041
2.0000, -0.00000038
2.0000, -0.00000034
2.0000, -0.00000030
2.0000, -0.00000027
2.0000, -0.00000024
2.0000, -0.00000021
2.0000, -0.00000018
2.0000, -0.00000015
2.0000, -0.00000013
2.0000, -0.00000010
2.0000, -0.00000008
2.0000, -0.00000005
2.0000, -0.00000003
2.0000, -0.00000001
2.0000, 0.00000001
2.0000, 0.00000003
2.0000, 0.00000005
2.0000, 0.00000007
2.0000, 0.00000007
2.0000, 0.00000008
2.0000, 0.00000008
2.0000, 0.00000009
2.0000, 0.00000009
2.0000, 0.00000010
2.0000, 0.00000011
2.0000, 0.00000012
2.0000, 0.00000013
2.0000, 0.00000014
2.0000, 0.00000015
2.0000, 0.00000016
2.0000, 0.00000018
2.0000, 0.00000019
2.0000, 0.00000020
2.0000, 0.00000022
2.0000, 0.00000023
2.0000, 0.00000025
2.0000, 0.00000027
2.0000, 0.00000029
2.0000, 0.00000031
2.0000, 0.00000033
2.0000, 0.00000035
2.0000, 0.00000038
2.0000, 0.00000040
2.0000, 0.00000042
2.0000, 0.00000044
2.0000, 0.00000046
2.0000, 0.00000049
2.0000, 0.00000051
2.0000, 0.00000054
2.0000, 0.00000056
2.0000, 0.00000059
2.0000, 0.00000062
2.0000, 0.00000064
2.0000, 0.00000067
2.0000, 0.00000069
2.0000, 0.00000071
2.0000, 0.00000073
2.0000, 0.00000075
2.0000, 0.00000077
2.1000, 0.00000080
2.1000, 0.00000082
2.1000, 0.00000085
2.1000, 0.00000088
2.1000, 0.00000091
2.1000, 0.00000094
2.1000, 0.00000097
2.1000, 0.00000100
2.1000, 0.00000103
2.1000, 0.00000106
2.1000, 0.00000109
2.1000, 0.00000112
2.1000, 0.00000114
2.1000, 0.00000117
2.1000, 0.00000119
2.1000, 0.00000122
2.1000, 0.00000124
2.1000, 0.00000126
2.1000, 0.00000128
2.1000, 0.00000131
2.1000, 0.00000133
2.1000, 0.00000136
2.1000, 0.00000139
2.1000, 0.00000142
2.1000, 0.00000145
2.1000, 0.00000148
2.1000, 0.00000151
2.1000, 0.00000153
2.1000, 0.00000156
2.1000, 0.00000158
2.1000, 0.00000160
2.1000, 0.00000162
2.1000, 0.00000164
2.1000, 0.00000166
2.1000, 0.00000167
2.1000, 0.00000168
2.1000, 0.00000170
2.1000, 0.00000171
2.1000, 0.00000172
2.1000, 0.00000173
2.1000, 0.00000173
2.1000, 0.00000172
2.1000, 0.00000172
2.1000, 0.00000171
2.1000, 0.00000170
2.1000, 0.00000170
2.1000, 0.00000169
2.1000, 0.00000169
2.1000, 0.00000169
2.1000, 0.00000169
2.1000, 0.00000170
2.1000, 0.00000170
2.1000, 0.00000171
2.1000, 0.00000171
2.1000, 0.00000171
2.1000, 0.00000171
2.1000, 0.00000171
2.1000, 0.00000171
2.1000, 0.00000171
2.1000, 0.00000171
2.1000, 0.00000172
2.1000, 0.00000172
2.1000, 0.00000173
2.1000, 0.00000173
2.1000, 0.00000172
2.1000, 0.00000172
2.1000, 0.00000171
2.1000, 0.00000171
2.1000, 0.00000171
2.1000, 0.00000171
2.1000, 0.00000171
2.1000, 0.00000172
2.1000, 0.00000172
2.1000, 0.00000172
2.1000, 0.00000173
2.1000, 0.00000173
2.1000, 0.00000174
2.1000, 0.00000174
2.1000, 0.00000175
2.1000, 0.00000175
2.1000, 0.00000175
2.1000, 0.00000176
2.1000, 0.00000177
2.1000, 0.00000178
2.1000, 0.00000179
2.1000, 0.00000180
2.1000, 0.00000181
2.1000, 0.00000183
2.1000, 0.00000184
2.1000, 0.00000186
2.1000, 0.00000188
2.1000, 0.00000190
2.1000, 0.00000192
2.1000, 0.00000195
2.1000, 0.00000197
2.1000, 0.00000199
2.2000, 0.00000201
2.2000, 0.00000203
2.2000, 0.00000204
2.2000, 0.00000206
2.2000, 0.00000208
2.2000, 0.00000209
2.2000, 0.00000211
2.2000, 0.00000214
2.2000, 0.00000216
2.2000, 0.00000218
2.2000, 0.00000221
2.2000, 0.00000223
2.2000, 0.00000225
2.2000, 0.00000226
2.2000, 0.00000228
2.2000, 0.00000229
2.2000, 0.00000231
2.2000, 0.00000232
2.2000, 0.00000234
2.2000, 0.00000235
2.2000, 0.00000235
2.2000, 0.00000236
2.2000, 0.00000237
2.2000, 0.00000239
2.2000, 0.00000240
2.2000, 0.00000241
2.2000, 0.00000242
2.2000, 0.00000243
2.2000, 0.00000244
2.2000, 0.00000245
2.2000, 0.00000246
2.2000, 0.00000247
2.2000, 0.00000249
2.2000, 0.00000250
2.2000, 0.00000251
2.2000, 0.00000253
2.2000, 0.00000254
2.2000, 0.00000256
2.2000, 0.00000257
2.2000, 0.00000258
2.2000, 0.00000259
2.2000, 0.00000261
2.2000, 0.00000262
2.2000, 0.00000263
2.2000, 0.00000265
2.2000, 0.00000267
2.2000, 0.00000268
2.2000, 0.00000270
2.2000, 0.00000271
2.2000, 0.00000272
2.2000, 0.00000273
2.2000, 0.00000274
2.2000, 0.00000275
2.2000, 0.00000276
2.2000, 0.00000276
2.2000, 0.00000277
2.2000, 0.00000277
2.2000, 0.00000277
2.2000, 0.00000277
2.2000, 0.00000277
2.2000, 0.00000277
2.2000, 0.00000277
2.2000, 0.00000277
2.2000, 0.00000278
2.2000, 0.00000278
2.2000, 0.00000278
2.2000, 0.00000278
2.2000, 0.00000278
2.2000, 0.00000278
2.2000, 0.00000278
2.2000, 0.00000277
2.2000, 0.00000277
2.2000, 0.00000277
2.2000, 0.00000277
2.2000, 0.00000278
2.2000, 0.00000278
2.2000, 0.00000279
2.2000, 0.00000279
2.2000, 0.00000280
2.2000, 0.00000280
2.2000, 0.00000281
2.2000, 0.00000281
2.2000, 0.00000281
2.2000, 0.00000281
2.2000, 0.00000281
2.2000, 0.00000281
2.2000, 0.00000281
2.2000, 0.00000281
2.2000, 0.00000282
2.2000, 0.00000282
2.2000, 0.00000283
2.2000, 0.00000283
2.2000, 0.00000284
2.2000, 0.00000284
2.2000, 0.00000284
2.2000, 0.00000283
2.3000, 0.00000281
2.3000, 0.00000280
2.3000, 0.00000279
2.3000, 0.00000277
2.3000, 0.00000276
2.3000, 0.00000275
2.3000, 0.00000274
2.3000, 0.00000273
2.3000, 0.00000272
2.3000, 0.00000270
2.3000, 0.00000269
2.3000, 0.00000268
2.3000, 0.00000266
2.3000, 0.00000264
2.3000, 0.00000263
2.3000, 0.00000261
2.3000, 0.00000259
2.3000, 0.00000258
2.3000, 0.00000256
2.3000, 0.00000255
2.3000, 0.00000253
2.3000, 0.00000251
2.3000, 0.00000249
2.3000, 0.00000247
2.3000, 0.00000245
2.3000, 0.00000243
2.3000, 0.00000241
2.3000, 0.00000239
2.3000, 0.00000238
2.3000, 0.00000237
2.3000, 0.00000236
2.3000, 0.00000234
2.3000, 0.00000233
2.3000, 0.00000232
2.3000, 0.00000230
2.3000, 0.00000228
2.3000, 0.00000227
2.3000, 0.00000226
2.3000, 0.00000224
2.3000, 0.00000223
2.3000, 0.00000221
2.3000, 0.00000218
2.3000, 0.00000216
2.3000, 0.00000213
2.3000, 0.00000210
2.3000, 0.00000207
2.3000, 0.00000204
2.3000, 0.00000201
2.3000, 0.00000198
2.3000, 0.00000195
2.3000, 0.00000192
2.3000, 0.00000189
2.3000, 0.00000185
2.3000, 0.00000182
2.3000, 0.00000178
2.3000, 0.00000175
2.3000, 0.00000172
2.3000, 0.00000169
2.3000, 0.00000165
2.3000, 0.00000162
2.3000, 0.00000159
2.3000, 0.00000157
2.3000, 0.00000154
2.3000, 0.00000152
2.3000, 0.00000150
2.3000, 0.00000147
2.3000, 0.00000144
2.3000, 0.00000142
2.3000, 0.00000139
2.3000, 0.00000137
2.3000, 0.00000134
2.3000, 0.00000133
2.3000, 0.00000131
2.3000, 0.00000129
2.3000, 0.00000128
2.3000, 0.00000127
2.3000, 0.00000126
2.3000, 0.00000125
2.3000, 0.00000124
2.3000, 0.00000123
2.3000, 0.00000122
2.3000, 0.00000120
2.3000, 0.00000119
2.3000, 0.00000117
2.3000, 0.00000116
2.3000, 0.00000114
2.3000, 0.00000113
2.3000, 0.00000112
2.3000, 0.00000111
2.3000, 0.00000110
2.3000, 0.00000108
2.3000, 0.00000107
2.4000, 0.00000106
2.4000, 0.00000105
2.4000, 0.00000103
2.4000, 0.00000101
2.4000, 0.00000100
2.4000, 0.00000098
2.4000, 0.00000095
2.4000, 0.00000093
2.4000, 0.00000091
2.4000, 0.00000089
2.4000, 0.00000086
2.4000, 0.00000084
2.4000, 0.00000082
2.4000, 0.00000080
2.4000, 0.00000078
2.4000, 0.00000076
2.4000, 0.00000074
2.4000, 0.00000073
2.4000, 0.00000071
2.4000, 0.00000070
2.4000, 0.00000069
2.4000, 0.00000068
2.4000, 0.00000067
2.4000, 0.00000066
2.4000, 0.00000065
2.4000, 0.00000064
2.4000, 0.00000063
2.4000, 0.00000062
2.4000, 0.00000061
2.4000, 0.00000060
2.4000, 0.00000059
2.4000, 0.00000058
2.4000, 0.00000057
2.4000, 0.00000056
2.4000, 0.00000055
2.4000, 0.00000055
2.4000, 0.00000055
2.4000, 0.00000055
2.4000, 0.00000054
2.4000, 0.00000053
2.4000, 0.00000053
2.4000, 0.00000052
2.4000, 0.00000051
2.4000, 0.00000050
2.4000, 0.00000050
2.4000, 0.00000049
2.4000, 0.00000049
2.4000, 0.00000049
2.4000, 0.00000050
2.4000, 0.00000050
2.4000, 0.00000051
2.4000, 0.00000052
2.4000, 0.00000053
2.4000, 0.00000054
2.4000, 0.00000056
2.4000, 0.00000057
2.4000, 0.00000058
2.4000, 0.00000060
2.4000, 0.00000061
2.4000, 0.00000062
2.4000, 0.00000063
2.4000, 0.00000065
2.4000, 0.00000066
2.4000, 0.00000067
2.4000, 0.00000069
2.4000, 0.00000070
2.4000, 0.00000071
2.4000, 0.00000072
2.4000, 0.00000073
